Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T09:40:45Z,2025-12-17,2026-12-17,Z5,ECB10,0.999315537303217,EUR,0.020298,"100,000,000",11558.356215822947,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1754753760,,,true,MNTH,3,YEAR,1,2025-10-03T17:42:05.251812,2025-10-03T17:42:05.251812
CFTC,2025-10-03T09:34:22Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,EUR,0.02029,"5,000,000",577.9178107911474,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754748118,1754748117,,false,MNTH,3,YEAR,1,2025-10-03T17:42:05.251812,2025-10-03T17:42:05.251812
CFTC,2025-10-03T09:34:04Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,JPY,0.015,"29,447,274,655+",19509890.39595348,,TERM,ETRM,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754748088,1754648750,,false,MNTH,12,MNTH,12,2025-10-03T17:42:05.251812,2025-10-03T17:42:05.251812
CFTC,2025-10-03T09:34:03Z,2025-10-07,2026-01-07,Spot,2026-01-07,0.2518822724161533,USD,0,"1,000,000,000",0.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754748080,,,false,,,,,2025-10-03T17:42:05.251812,2025-10-03T17:42:05.251812
CFTC,2025-10-03T08:38:22Z,2025-10-03,2026-02-09,Spot,2026-02-09,0.3531827515400411,EUR,0.0294,"50,000,000",2891.1497570935717,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1754748077,,,false,MNTH,6,YEAR,1,2025-10-03T17:42:05.251812,2025-10-03T17:42:05.251812
CFTC,2025-10-03T08:25:18Z,2025-10-03,2026-01-05,Spot,2026-01-05,0.25735797399041754,EUR,0.027,"56,317,799+",3260.3205895468095,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1754748076,,,false,MNTH,6,YEAR,1,2025-10-03T17:42:05.251812,2025-10-03T17:42:05.251812
CANADA,2025-10-01T09:33:45Z,2027-12-15,2028-03-15,Z7,H8,0.24914442162902123,GBP,0.03703,"133,578,342+",0.0,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1752466048,1752464986,,false,EXPI,1,EXPI,1,2025-10-03T17:42:05.341394,2025-10-03T17:42:05.341394
CANADA,2025-10-01T09:33:45Z,2027-12-15,2028-03-15,Z7,H8,0.24914442162902123,GBP,0.03703,"133,578,342+",0.0,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1752466047,1752464985,,false,EXPI,1,EXPI,1,2025-10-03T17:42:05.341394,2025-10-03T17:42:05.341394
CFTC,2025-10-03T09:42:52Z,2025-12-17,2055-12-17,Z5,2055-12-17,29.998631074606433,EUR,0.027162,"7,000,000",16779.999530615598,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754760611,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:43:06.279081,2025-10-03T17:43:06.279081
CFTC,2025-10-03T09:42:52Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,EUR,0.024187,"17,000,000",17625.595531460487,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754760610,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:43:06.279081,2025-10-03T17:43:06.279081
CFTC,2025-10-03T09:41:56Z,2025-12-17,2036-03-19,Z5,H36,10.25325119780972,GBP,0.041785,"18,000,000",19036.155763732328,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754758537,,,true,YEAR,1,YEAR,1,2025-10-03T17:43:06.279081,2025-10-03T17:43:06.279081
CFTC,2025-10-03T09:41:56Z,2025-12-17,2040-06-20,Z5,M40,14.507871321013004,GBP,0.044168,"14,000,000",18660.546821582302,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754758536,,,true,YEAR,1,YEAR,1,2025-10-03T17:43:06.279081,2025-10-03T17:43:06.279081
CFTC,2025-10-03T09:34:22Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,EUR,0.02029,"5,000,000",577.9178107911474,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754748117,,,false,MNTH,3,YEAR,1,2025-10-03T17:43:06.279081,2025-10-03T17:43:06.279081
CFTC,2025-10-03T09:43:22Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,EUR,0.0239496,"760,000",417.9046680278814,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754760792,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:43:45.715934,2025-10-03T17:43:45.715934
CFTC,2025-10-03T09:43:21Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,GBP,0.0385522,"720,000",407.2369238180908,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754760791,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:43:45.715934,2025-10-03T17:43:45.715934
CFTC,2025-10-03T09:43:21Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,GBP,0.0385522,"27,000,000",15271.44737221781,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754760790,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:43:45.715934,2025-10-03T17:43:45.715934
CFTC,2025-10-03T09:43:22Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,EUR,0.0239496,"52,000,000",28593.184538477784,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754760793,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:43:45.715934,2025-10-03T17:43:45.715934
CFTC,2025-10-03T09:18:02Z,2025-10-07,2055-10-07,Spot,2055-10-07,29.998631074606433,EUR,0.02922,"12,000,000",28006.759135393928,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754760736,1754739398,,false,MNTH,6,YEAR,1,2025-10-03T17:43:45.715934,2025-10-03T17:43:45.715934
CFTC,2025-10-03T09:34:50Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,EUR,0.020105,"500,000,000",57800.04224459621,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754748373,,,true,MNTH,3,YEAR,1,2025-10-03T17:43:45.715934,2025-10-03T17:43:45.715934
CFTC,2025-10-03T09:43:55Z,2025-10-03,2025-12-03,Spot,2025-12-03,0.16700889801505817,EUR,0.02926,"13,000,000",0.0,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZDKBDKSVFZ8,1754760957,,,false,MNTH,6,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:14:20Z,2025-10-09,2027-10-09,1W,2Y,1.998631074606434,HKD,0.026,5,0.0,,MODI,TRAD,IR,HKD-HIBOR-HIBOR=,QZ5MW6Z4PJRM,1754738331,1749562749,,false,MNTH,3,MNTH,3,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:43:51Z,2025-10-03,2025-12-03,Spot,2025-12-03,0.16700889801505817,EUR,0.02926,"13,000,000",0.0,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZDKBDKSVFZ8,1754760938,,,false,MNTH,6,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:43:28Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.0360277,"6,000,000",5000.77,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754760911,1754760816,,false,YEAR,1,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:43:28Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.0360277,"6,000,000",5000.77,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754760837,1754760816,,false,YEAR,1,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:43:38Z,2025-10-07,2033-10-07,Spot,8Y,8.0,EUR,0.025085,"50,000,000",42289.50456476331,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1754760834,,,true,MNTH,3,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:43:38Z,2025-10-07,2032-10-07,Spot,7Y,7.000684462696783,EUR,0.024436,"110,000,000",82589.3825248187,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1754760833,,,true,MNTH,3,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:43:38Z,2025-10-07,2031-10-07,Spot,6Y,5.9986310746064335,EUR,0.023755,"65,000,000",42419.19547513436,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1754760832,,,true,MNTH,3,YEAR,1,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CFTC,2025-10-03T09:13:49Z,2026-03-18,2027-03-18,H6,2027-03-18,0.999315537303217,SEK,-0.00155,"2,540,095,884+",13817.179778167876,,NEWT,TRAD,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1754739760,,PEXH;PEXH,false,MNTH,3,,,2025-10-03T17:44:46.985223,2025-10-03T17:44:46.985223
CANADA,2025-10-01T09:43:47Z,2025-10-07,2026-04-07,Spot,6M,0.49828884325804246,EUR,0.02088,"50,000,000",2903.342016944777,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1752485097,1752477126,,false,,,,,2025-10-03T17:44:47.009223,2025-10-03T17:44:47.009223
CFTC,2025-10-03T09:45:12Z,2026-06-17,2028-06-17,M6,2028-06-17,2.001368925393566,GBP,0.03646,"30,000,000",7196.538862521783,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754761089,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:45:12Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,GBP,0.04088,"7,000,000",7149.579903623104,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754761088,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:41:47Z,2025-10-07,2027-01-07,Spot,2027-01-07,1.2511978097193703,USD,0.034745,"21,000,000",3043.64,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1754761073,,,false,YEAR,1,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:44:54Z,2025-10-07,2031-10-07,Spot,6Y,5.9986310746064335,EUR,0.02444,"65,000,000",42328.0292895867,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754761058,,,true,MNTH,6,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:21:56Z,2025-12-22,2026-01-23,2025-12-22,BOJ3,0.08761122518822724,JPY,0.0067125,"230,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754761062,1754740971,,true,EXPI,1,EXPI,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:21:01Z,2026-01-26,2026-03-19,2026-01-26,BOJ4,0.14236824093086928,JPY,0.0071125,"150,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754761061,1754740695,,true,EXPI,1,EXPI,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:44:54Z,2025-10-07,2033-10-07,Spot,8Y,8.0,EUR,0.02565,"50,000,000",42192.49454340632,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754761060,,,true,MNTH,6,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:44:54Z,2025-10-07,2032-10-07,Spot,7Y,7.000684462696783,EUR,0.025061,"110,000,000",82403.48283226548,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754761059,,,true,MNTH,6,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:22:29Z,2025-11-27,2026-02-19,2025-11-27,6M,0.2299794661190965,NZD,0.0293,"1,900,000,000",0.0,,MODI,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1754761047,1754748652,UFRO,false,EXPI,1,EXPI,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:29:35Z,2025-10-07,2032-10-07,Spot,7Y,7.000684462696783,PLN,0.043,"91,000,000",5472.2980919971715,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1754746169,1754745315,,false,MNTH,6,YEAR,1,2025-10-03T17:45:39.479475,2025-10-03T17:45:39.479475
CFTC,2025-10-03T09:46:21Z,2026-03-18,2056-03-18,H6,2056-03-18,30.001368925393567,EUR,0.028097,"4,000,000",9472.411931751507,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754761886,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:46:21Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,EUR,0.022807,"36,000,000",19855.781642376023,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754761885,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:46:21Z,2026-03-18,2028-03-18,H6,2028-03-18,2.001368925393566,EUR,0.019924,"43,000,000",9845.349574033655,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754761884,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:45:56Z,2025-10-15,2035-10-15,2025-10-15,10Y,9.998631074606434,GBP,0.0319117,"30,000,000",32006.777245417332,,NEWT,TRAD,IR,UK-RPI,QZDTVS0FHD5T,1754761591,,,true,EXPI,1,EXPI,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:45:56Z,2025-10-15,2030-10-15,2025-10-15,5Y,4.999315537303217,GBP,0.0332,"30,000,000",17208.771025205784,,NEWT,TRAD,IR,UK-RPI,QZDTVS0FHD5T,1754761580,,,true,EXPI,1,EXPI,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:45:49Z,2025-12-10,2034-08-15,2025-12-10,9Y,8.678986995208762,EUR,0.02432774,"130,000,000",116502.44079889225,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1754761578,,,false,YEAR,1,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:43:00Z,2035-12-19,2055-12-19,Z35,2055-12-19,20.0,EUR,0.0304,"74,000,000",129415.82764204744,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754761554,,,true,YEAR,1,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:45:25Z,2027-12-15,2030-12-15,Z7,5Y,3.0006844626967832,INR,0.05809,"3,100,000,000",9489.004521919187,,CORR,,IR,INR-MIBOR-OIS Compound,QZB883814F13,1754761533,1754743238,UFRO,true,MNTH,6,MNTH,6,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:45:10Z,2026-04-28,2056-04-28,6M,2056-04-28,30.001368925393567,EUR,0.02946,"400,000",930.6719237719731,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754761532,,,false,MNTH,6,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:43:00Z,2035-12-19,2055-12-19,Z35,2055-12-19,20.0,EUR,0.03063,"74,000,000",129145.00457649791,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754761161,,,true,MNTH,6,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:21:41Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.0234,"25,000,000",26022.061066910745,,NEWT,EXER,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754761159,,,false,MNTH,6,YEAR,1,2025-10-03T17:46:40.526506,2025-10-03T17:46:40.526506
CFTC,2025-10-03T09:46:49Z,2026-06-17,2056-06-17,M6,2056-06-17,30.001368925393567,EUR,0.029733,"22,000,000",51007.216785186225,,CORR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1754762366,1754751129,UFRO,false,MNTH,6,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:38:43Z,2026-06-17,2036-06-17,M6,2036-06-17,10.001368925393566,EUR,0.02785,"8,000,000",8144.746415076626,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1754762365,,,false,MNTH,6,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:46:49Z,2026-06-17,2036-06-17,M6,2036-06-17,10.001368925393566,EUR,0.027835,"49,000,000",49890.24619211903,,CORR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1754762364,1754751125,,false,MNTH,6,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:38:43Z,2026-06-17,2056-06-17,M6,2056-06-17,30.001368925393567,EUR,0.029703,"4,000,000",9277.629139383698,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1754762363,,,false,MNTH,6,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:45:40Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754762344,1754762313,,false,,,,,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:45:36Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,TERM,ETRM,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754762315,1754681368,,false,,,,,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:45:33Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754762314,1754681368,,false,,,,,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:45:34Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754762312,1754681368,,false,,,,,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:46:41Z,2025-12-17,2030-12-18,Z5,Z0,5.002053388090349,SEK,0.022,"240,000,000",6142.2638490770905,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754762310,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:46:41Z,2025-12-17,2027-12-15,Z5,Z7,1.9931553730321698,SEK,0.019,"220,000,000",2334.937915508716,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754762309,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:46:39Z,2025-10-07,2055-10-07,Spot,2055-10-07,29.998631074606433,USD,0.038953,"6,000,000",10561.71,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754762308,,,false,YEAR,1,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:46:27Z,2030-09-26,2035-09-26,5Y,10Y,4.999315537303217,GBP,0.045724,"10,000,000",5551.243979580443,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754761901,,UFRO,false,YEAR,1,YEAR,1,2025-10-03T17:47:30.760123,2025-10-03T17:47:30.760123
CFTC,2025-10-03T09:47:32Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,USD,0.0333306,"290,000,000",55661.79,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754762443,,,true,YEAR,1,YEAR,1,2025-10-03T17:47:55.939184,2025-10-03T17:47:55.939184
CFTC,2025-10-03T09:47:32Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0.0332727,"120,000,000",54856.47,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754762442,,,true,YEAR,1,YEAR,1,2025-10-03T17:47:55.939184,2025-10-03T17:47:55.939184
CFTC,2025-10-03T09:35:14Z,2025-10-03,2025-11-03,Spot,2025-11-03,0.08487337440109514,EUR,0,"25,000,000",0.0,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZDKBDKSVFZ8,1754762591,,,true,,,,,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:35:14Z,2025-10-03,2025-11-03,Spot,2025-11-03,0.08487337440109514,EUR,0,"25,000,000",0.0,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZDKBDKSVFZ8,1754762590,,,true,,,,,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:18:34Z,2025-10-07,2034-10-07,Spot,9Y,8.999315537303216,PLN,0.044525,"25,000,000",1844.5566776083126,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1754745850,,,false,MNTH,6,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:44:52Z,2025-10-15,2035-10-15,2025-10-15,10Y,9.998631074606434,GBP,0.0319,"25,000,000",26673.842868774613,,NEWT,TRAD,IR,UK-RPI,QZ7SLH0F4R5N,1754762558,,,false,EXPI,1,EXPI,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:48:09Z,2025-12-17,2055-12-17,Z5,2055-12-17,29.998631074606433,EUR,0.02951,"50,000,000",116259.01804783026,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754762532,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:48:09Z,2026-09-19,2056-09-19,1Y,2056-09-19,30.001368925393567,EUR,0.02949,"100,000,000",232577.98821845147,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754762531,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:48:09Z,2025-12-17,2055-12-17,Z5,2055-12-17,29.998631074606433,EUR,0.029275,"50,000,000",116611.9951184022,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754762528,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:47:58Z,2027-12-15,2057-12-15,Z7,2057-12-15,30.001368925393567,GBP,0.0475,"25,000,000",49882.884883430626,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754762497,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:47:58Z,2027-12-15,2032-12-15,Z7,Z2,5.002053388090349,GBP,0.04,"90,000,000",50712.20042179006,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754762496,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:45:56Z,2025-10-15,2035-10-15,2025-10-15,10Y,9.998631074606434,GBP,0.0319117,"30,000,000",32006.777245417332,,NEWT,TRAD,IR,UK-RPI,QZDTVS0FHD5T,1754762481,,,true,EXPI,1,EXPI,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:45:56Z,2025-10-15,2030-10-15,2025-10-15,5Y,4.999315537303217,GBP,0.0332,"30,000,000",17208.771025205784,,NEWT,TRAD,IR,UK-RPI,QZDTVS0FHD5T,1754762480,,,true,EXPI,1,EXPI,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:47:40Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.026265,"200,000,000",205225.5392053322,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754762461,,,true,MNTH,3,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:47:40Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.02673,"200,000,000",204752.21197399608,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754762460,,,true,MNTH,6,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:47:41Z,2025-12-17,2055-12-15,Z5,Z55,29.99315537303217,USD,0.0389468,"6,000,000",10562.51,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754762448,,,false,YEAR,1,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:47:39Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.036047,"13,000,000",10833.97,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754762445,,,false,YEAR,1,YEAR,1,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
CFTC,2025-10-03T09:43:28Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0,"6,000,000",0.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754760816,,,false,,,,,2025-10-03T17:48:57.298166,2025-10-03T17:48:57.298166
